student_id,first_name,last_name,email,dob,major,academic_year,enrollment_status,advisor,phone,address,enrollment_date
S000001,Kathryn,Ryan,kathryn.ryan1@alderbrook.edu,2005-07-09,Anthropology,Junior,Enrolled,Prof. Anna Baker,(809) 570-1543,"9225 Brown Dr, North Jessicaland, WV 70323",2024-08-17
S000002,Katie,Anderson,katie.anderson2@alderbrook.edu,2006-06-13,History,Junior,Enrolled,Dr. Robert Johnson,(782) 489-6383,"3556 Marquez Ct, Carneystad, NV 68340",2024-08-18
S000003,Shannon,Wright,shannon.wright3@alderbrook.edu,2008-03-08,Finance,Freshman,Enrolled,Dr. Jason Hahn,(150) 983-9301,"8930 Zimmerman Rd, East Carloston, VI 43810",2026-08-17
S000004,Chad,Young,chad.young4@alderbrook.edu,2005-03-17,Art History,Senior,Enrolled,Dr. Jeffery Wagner,(738) 299-7376,"871 Lee Ave, Lake Ryanchester, MT 61714",2023-08-20
S000005,Michelle,Brown,michelle.brown5@alderbrook.edu,2008-07-13,Criminal Justice,Freshman,Enrolled,Dr. Frank Gray,(106) 513-3387,"8769 Taylor Rd, West Steven, VI 10381",2026-08-24
S000006,Scott,Callahan,scott.callahan6@alderbrook.edu,1993-02-22,Philosophy,Graduate,Leave of Absence,Prof. Leslie Adams,(810) 801-3267,"4471 Olson Ct, Barreraburgh, MS 00783",2026-08-25
S000007,Tricia,Baker,tricia.baker7@alderbrook.edu,2008-09-25,Electrical Engineering,Freshman,Enrolled,Prof. Megan Parsons,(746) 872-3430,"1843 Riley Rd, Lake Leeton, OR 62994",2026-08-15
S000008,Wesley,Farrell,wesley.farrell8@alderbrook.edu,2005-03-18,Undeclared,Senior,Enrolled,Dr. Tasha Valencia,(208) 121-9136,"8789 Wilson St, New Brooke, RI 11246",2023-08-17
S000009,Robert,Silva,robert.silva9@alderbrook.edu,2006-04-02,English Literature,Junior,Enrolled,Prof. Vincent White,(854) 353-4624,"9395 Bryant Ave, North Stephenshire, CT 10103",2024-08-20
S000010,Amanda,Wagner,amanda.wagner10@alderbrook.edu,2009-03-05,Theatre Arts,Freshman,Enrolled,Prof. Veronica Bowman,(251) 354-2784,"9107 Carr Ln, Lake Lisaport, TN 14078",2026-08-27
S000011,Sheila,Taylor,sheila.taylor11@alderbrook.edu,2008-12-23,Nursing,Sophomore,Leave of Absence,Dr. Daniel Burton,(118) 244-9353,"5207 Watts Way, Williamview, MH 07159",2025-08-18
S000012,Christopher,Henderson,christopher.henderson12@alderbrook.edu,1997-02-08,English Literature,Graduate,Enrolled,Dr. Robert Johnson,(400) 524-2786,"5639 Hoffman St, North Sierraberg, ND 05223",2025-08-23
S000013,Mary,Aguilar,mary.aguilar13@alderbrook.edu,2006-12-21,Biology,Junior,Enrolled,Dr. Melanie Munoz,(262) 045-0533,"1204 Estrada St, Kimberlychester, RI 98736",2024-08-15
S000014,Eric,Spears,eric.spears14@alderbrook.edu,2004-04-18,Mechanical Engineering,Senior,Enrolled,Prof. Laura Henderson,(226) 025-6342,"9455 Cobb Blvd, South Monicafort, IN 26659",2023-08-19
S000015,Lisa,Stevens,lisa.stevens15@alderbrook.edu,2007-02-22,Physics,Sophomore,Enrolled,Prof. Christopher Hall,(433) 036-5414,"7039 Bell Way, Frazierside, MA 04118",2025-08-18
S000016,Darrell,Waller,darrell.waller16@alderbrook.edu,2006-12-11,Accounting,Sophomore,Enrolled,Prof. Nancy Baker,(294) 019-6556,"1890 Obrien Dr, South Rachelborough, KS 06318",2025-08-15
S000017,Jeanne,Smith,jeanne.smith17@alderbrook.edu,2008-05-15,English Literature,Freshman,Enrolled,Prof. Nancy Baker,(835) 615-9514,"1335 Hunter Blvd, Nguyenport, OH 17184",2026-08-21
S000018,James,Ortega,james.ortega18@alderbrook.edu,2006-01-03,Anthropology,Senior,Enrolled,Dr. Wendy Rice,(629) 946-8044,"3972 Clark Ln, Stevenmouth, TX 28511",2023-08-15
S000019,William,Leon,william.leon19@alderbrook.edu,2007-07-01,Chemistry,Sophomore,Enrolled,Prof. Amanda Dudley,(214) 895-1343,"7554 Drake Rd, North Brandon, NJ 80621",2025-08-15
S000020,Melissa,Jones,melissa.jones20@alderbrook.edu,2007-05-07,Undeclared,Sophomore,Graduated,Dr. Patricia Miller,(693) 676-3201,"9589 Osborne St, East Linda, UT 68390",2025-08-17
S000021,Steven,Grant,steven.grant21@alderbrook.edu,2006-03-02,Undeclared,Senior,Enrolled,Prof. Megan Parsons,(172) 788-9579,"1412 Briggs Ln, Rivasside, NV 21362",2023-08-23
S000022,Julia,Wells,julia.wells22@alderbrook.edu,2008-10-08,Environmental Science,Freshman,Enrolled,Prof. Robin Ellis,(434) 873-4714,"751 Young Ave, Luisside, CO 18637",2026-08-21
S000023,Edward,Reyes,edward.reyes23@alderbrook.edu,2007-11-23,Economics,Sophomore,Enrolled,Dr. Lindsay Blair,(231) 665-8760,"4451 Clark Way, Priceshire, UT 03061",2025-08-19
S000024,Melissa,Cannon,melissa.cannon24@alderbrook.edu,2008-01-15,Criminal Justice,Freshman,Enrolled,Prof. Nancy Edwards,(670) 546-6889,"1738 Hurst Ave, Robinsonchester, NM 04305",2026-08-20
S000025,Paul,Caldwell,paul.caldwell25@alderbrook.edu,2006-04-12,Political Science,Junior,Enrolled,Dr. Linda Wolfe,(627) 298-0699,"7279 Alvarado Rd, Lake Roymouth, HI 07091",2024-08-20
S000026,Jorge,Murphy,jorge.murphy26@alderbrook.edu,2007-05-22,Business Administration,Junior,Withdrawn,Prof. Vincent White,(755) 646-4170,"2300 Curry Rd, West Jeffreyland, WI 85927",2024-08-25
S000027,Billy,Johnson,billy.johnson27@alderbrook.edu,2008-10-07,Kinesiology,Freshman,Enrolled,Dr. Jeremy Roberts,(330) 923-2719,"3435 Gould Rd, Lyonsstad, GA 79916",2026-08-19
S000028,Catherine,Adkins,catherine.adkins28@alderbrook.edu,2005-05-02,Computer Science,Junior,Enrolled,Dr. Jeremy Roberts,(124) 190-4966,"2243 David Rd, North Brittany, MP 82714",2024-08-16
